"","Data.Type","HTS.Number","Description","X2024","parent"
"1","FAS Value",101,"HORSES, ASSES, MULES AND HINNIES, LIVE",299564473,1
"2","FAS Value",102,"BOVINE ANIMALS, LIVE",467327269,1
"3","FAS Value",103,"SWINE, LIVE",25805439,1
"4","FAS Value",104,"SHEEP AND GOATS, LIVE",1473393,1
"5","FAS Value",105,"POULTRY, LIVE; CHICKENS, DUCKS, GEESE, TURKEYS AND GUINEAS",359621406,1
"6","FAS Value",106,"ANIMALS, LIVE, NESOI",124318403,1
"7","FAS Value",201,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED",4450466762,2
"8","FAS Value",202,"MEAT OF BOVINE ANIMALS, FROZEN",4674128059,2
"9","FAS Value",203,"MEAT OF SWINE (PORK), FRESH, CHILLED OR FROZEN",6545779408,2
"10","FAS Value",204,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN",15479281,2
"11","FAS Value",205,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",24459,2
"12","FAS Value",206,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES ETC., FRESH, CHILLED OR FROZEN",1857411543,2
"13","FAS Value",207,"MEAT AND EDIBLE OFFAL OF POULTRY (CHICKENS, DUCKS, GEESE, TURKEYS AND GUINEAS), FRESH, CHILLED OR FROZEN",4766297796,2
"14","FAS Value",208,"MEAT AND EDIBLE MEAT OFFAL NESOI, FRESH, CHILLED OR FROZEN",22101832,2
"15","FAS Value",209,"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED",29602145,2
"16","FAS Value",210,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL",299186209,2
"17","FAS Value",301,"FISH, LIVE",46898768,3
"18","FAS Value",302,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT WITHOUT BONES; FISH LIVERS AND ROES, FRESH OR CHILLED",219209067,3
"19","FAS Value",303,"FISH, FROZEN, EXCLUDING FISH FILLETS AND OTHER FISH MEAT WITHOUT BONES; FISH LIVERS AND ROES, FROZEN",1644471121,3
"20","FAS Value",304,"FISH FILLETS AND OTHER FISH MEAT (WHETHER OR NOT MINCED), FRESH, CHILLED OR FROZEN",1193184474,3
"21","FAS Value",305,"FISH, DRIED, SALTED OR IN BRINE; SMOKED FISH; FISH MEAL FIT FOR HUMAN CONSUMPTION",21398776,3
"22","FAS Value",306,"CRUSTACEANS, LIVE FRESH CHILLED FROZEN DRIED ETC; SMOKED; IN SHELL, COOKED BY STEAM OR BOILING WATER; FLOURS, MEALS & PELLETS FOR HUMAN CONSUMPTION",961049930,3
"23","FAS Value",307,"MOLLUSCS, LIVE, FRESH, CHILLED, FROZEN, DRIED, SALTED OR IN BRINE; SMOKED; FLOURS, MEALS AND PELLETS, FIT FOR HUMAN CONSUMPTION",402951793,3
"24","FAS Value",308,"AQUATIC INVERTEBRATES OTHER THAN CRUSTACEANS & MOLLUSCS, LIVE, FRESH, CHILLED, FROZEN, DRIED, SALTED/ IN BRINE; SMOKED; EDIBLE FLOURS, MEALS & PELLETS",23779642,3
"25","FAS Value",309,"FLOURS, MEALS AND PELLETS OF FISH, CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES, FIT FOR HUMAN CONSUMPTION",361280,3
"26","FAS Value",401,"MILK AND CREAM, NOT CONCENTRATED NOR CONTAINING ADDED SWEETENING",155300083,4
"27","FAS Value",402,"MILK AND CREAM, CONCENTRATED OR CONTAINING ADDED SWEETENING",2175376997,4
"28","FAS Value",403,"BUTTERMILK, CURDLED MILK AND CREAM, YOGURT, KEPHIR ETC., WHETHER OR NOT FLAVORED ETC. OR CONTAINING ADDED FRUIT OR COCOA",158080433,4
"29","FAS Value",404,"WHEY AND OTHER PRODUCTS CONSISTING OF NATURAL MILK CONSTITUENTS, WHETHER OR NOT CONCENTRATED OR SWEETENED, NESOI",844052544,4
"30","FAS Value",405,"BUTTER AND OTHER FATS AND OILS DERIVED FROM MILK",235550309,4
"31","FAS Value",406,"CHEESE AND CURD",2471989177,4
"32","FAS Value",407,"BIRDS' EGGS, IN SHELL, FRESH, PRESERVED OR COOKED",598853224,4
"33","FAS Value",408,"BIRDS' EGGS, NOT IN SHELL AND EGG YOLKS, FRESH, DRIED, COOKED BY STEAM ETC., MOLDED, FROZEN OR OTHERWISE PRESERVED, SWEETENED OR NOT",95768651,4
"34","FAS Value",409,"HONEY, NATURAL",26340083,4
"35","FAS Value",410,"EDIBLE PRODUCTS OF ANIMAL ORIGIN, NESOI",1394291,4
"36","FAS Value",501,"HUMAN HAIR, UNWORKED, WHETHER OR NOT WASHED OR SCOURED; WASTE OF HUMAN HAIR",1181992,5
"37","FAS Value",502,"PIGS', HOGS' OR BOARS' BRISTLES AND HAIR; BADGER AND OTHER BRUSHMAKING HAIR; WASTE OF SUCH BRISTLES OR HAIR",647904,5
"38","FAS Value",504,"ANIMAL GUTS, BLADDERS AND STOMACHS (OTHER THAN FISH), WHOLE AND PIECES THEREOF, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED",579390501,5
"39","FAS Value",505,"BIRD SKINS AND OTHER FEATHERED PARTS OF BIRDS, FEATHERS AND PARTS OF FEATHERS AND DOWN, NOT FURTHER WORKED THAN CLEANED ETC.",123313137,5
"40","FAS Value",506,"BONES AND HORN-CORES, UNWORKED, DEFATTED, SIMPLY PREPARED (NOT CUT TO SHAPE), TREATED WITH ACID ETC.; POWDER AND WASTE OF THESE PRODUCTS",43936406,5
"41","FAS Value",507,"IVORY, TORTOISE-SHELL, WHALEBONE AND WHALEBONE HAIR, HORNS, HOOVES, CLAWS ETC., UNWORKED OR SIMPLY PREPARED, NOT CUT TO SHAPE",2733217,5
"42","FAS Value",508,"CORAL AND SIMILAR MATERIALS, MOLLUSCS, CRUSTACEANS, ECHINODERMS AND CUTTLEBONE SHELLS, UNWORKED OR SIMPLY PREPARED, NOT CUT TO SHAPE, POWDER AND WASTE",2548764,5
