"","specificDesc","specificValue","HTS.Number","HTS2num","groupDesc","groupValue"
"1","HORSES, ASSES, MULES AND HINNIES, LIVE",299564473,101,1,"LIVE ANIMALS",1278110383
"2","BOVINE ANIMALS, LIVE",467327269,102,1,"LIVE ANIMALS",1278110383
"3","SWINE, LIVE",25805439,103,1,"LIVE ANIMALS",1278110383
"4","SHEEP AND GOATS, LIVE",1473393,104,1,"LIVE ANIMALS",1278110383
"5","POULTRY, LIVE; CHICKENS, DUCKS, GEESE, TURKEYS AND GUINEAS",359621406,105,1,"LIVE ANIMALS",1278110383
"6","ANIMALS, LIVE, NESOI",124318403,106,1,"LIVE ANIMALS",1278110383
"7","MEAT OF BOVINE ANIMALS, FRESH OR CHILLED",4450466762,201,2,"MEAT AND EDIBLE MEAT OFFAL",22660477494
"8","MEAT OF BOVINE ANIMALS, FROZEN",4674128059,202,2,"MEAT AND EDIBLE MEAT OFFAL",22660477494
"9","MEAT OF SWINE (PORK), FRESH, CHILLED OR FROZEN",6545779408,203,2,"MEAT AND EDIBLE MEAT OFFAL",22660477494
"10","MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN",15479281,204,2,"MEAT AND EDIBLE MEAT OFFAL",22660477494
"11","MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",24459,205,2,"MEAT AND EDIBLE MEAT OFFAL",22660477494
"12","EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES ETC., FRESH, CHILLED OR FROZEN",1857411543,206,2,"MEAT AND EDIBLE MEAT OFFAL",22660477494
"13","MEAT AND EDIBLE OFFAL OF POULTRY (CHICKENS, DUCKS, GEESE, TURKEYS AND GUINEAS), FRESH, CHILLED OR FROZEN",4766297796,207,2,"MEAT AND EDIBLE MEAT OFFAL",22660477494
"14","MEAT AND EDIBLE MEAT OFFAL NESOI, FRESH, CHILLED OR FROZEN",22101832,208,2,"MEAT AND EDIBLE MEAT OFFAL",22660477494
"15","PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED",29602145,209,2,"MEAT AND EDIBLE MEAT OFFAL",22660477494
"16","MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL",299186209,210,2,"MEAT AND EDIBLE MEAT OFFAL",22660477494
"17","FISH, LIVE",46898768,301,3,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",4513304851
"18","FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT WITHOUT BONES; FISH LIVERS AND ROES, FRESH OR CHILLED",219209067,302,3,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",4513304851
"19","FISH, FROZEN, EXCLUDING FISH FILLETS AND OTHER FISH MEAT WITHOUT BONES; FISH LIVERS AND ROES, FROZEN",1644471121,303,3,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",4513304851
"20","FISH FILLETS AND OTHER FISH MEAT (WHETHER OR NOT MINCED), FRESH, CHILLED OR FROZEN",1193184474,304,3,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",4513304851
"21","FISH, DRIED, SALTED OR IN BRINE; SMOKED FISH; FISH MEAL FIT FOR HUMAN CONSUMPTION",21398776,305,3,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",4513304851
"22","CRUSTACEANS, LIVE FRESH CHILLED FROZEN DRIED ETC; SMOKED; IN SHELL, COOKED BY STEAM OR BOILING WATER; FLOURS, MEALS & PELLETS FOR HUMAN CONSUMPTION",961049930,306,3,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",4513304851
"23","MOLLUSCS, LIVE, FRESH, CHILLED, FROZEN, DRIED, SALTED OR IN BRINE; SMOKED; FLOURS, MEALS AND PELLETS, FIT FOR HUMAN CONSUMPTION",402951793,307,3,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",4513304851
"24","AQUATIC INVERTEBRATES OTHER THAN CRUSTACEANS & MOLLUSCS, LIVE, FRESH, CHILLED, FROZEN, DRIED, SALTED/ IN BRINE; SMOKED; EDIBLE FLOURS, MEALS & PELLETS",23779642,308,3,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",4513304851
"25","FLOURS, MEALS AND PELLETS OF FISH, CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES, FIT FOR HUMAN CONSUMPTION",361280,309,3,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",4513304851
"26","MILK AND CREAM, NOT CONCENTRATED NOR CONTAINING ADDED SWEETENING",155300083,401,4,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NESOI",6762705792
"27","MILK AND CREAM, CONCENTRATED OR CONTAINING ADDED SWEETENING",2175376997,402,4,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NESOI",6762705792
"28","BUTTERMILK, CURDLED MILK AND CREAM, YOGURT, KEPHIR ETC., WHETHER OR NOT FLAVORED ETC. OR CONTAINING ADDED FRUIT OR COCOA",158080433,403,4,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NESOI",6762705792
"29","WHEY AND OTHER PRODUCTS CONSISTING OF NATURAL MILK CONSTITUENTS, WHETHER OR NOT CONCENTRATED OR SWEETENED, NESOI",844052544,404,4,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NESOI",6762705792
"30","BUTTER AND OTHER FATS AND OILS DERIVED FROM MILK",235550309,405,4,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NESOI",6762705792
"31","CHEESE AND CURD",2471989177,406,4,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NESOI",6762705792
"32","BIRDS' EGGS, IN SHELL, FRESH, PRESERVED OR COOKED",598853224,407,4,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NESOI",6762705792
"33","BIRDS' EGGS, NOT IN SHELL AND EGG YOLKS, FRESH, DRIED, COOKED BY STEAM ETC., MOLDED, FROZEN OR OTHERWISE PRESERVED, SWEETENED OR NOT",95768651,408,4,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NESOI",6762705792
