Data Type,HTS Number,Description,2024,
FAS Value,0101,"HORSES, ASSES, MULES AND HINNIES, LIVE",299564473.00,
FAS Value,0102,"BOVINE ANIMALS, LIVE",467327269.00,
FAS Value,0103,"SWINE, LIVE",25805439.00,
FAS Value,0104,"SHEEP AND GOATS, LIVE",1473393.00,
FAS Value,0105,"POULTRY, LIVE; CHICKENS, DUCKS, GEESE, TURKEYS AND GUINEAS",359621406.00,
FAS Value,0106,"ANIMALS, LIVE, NESOI",124318403.00,
FAS Value,0201,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED",4450466762.00,
FAS Value,0202,"MEAT OF BOVINE ANIMALS, FROZEN",4674128059.00,
FAS Value,0203,"MEAT OF SWINE (PORK), FRESH, CHILLED OR FROZEN",6545779408.00,
FAS Value,0204,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN",15479281.00,
FAS Value,0205,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",24459.00,
FAS Value,0206,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES ETC., FRESH, CHILLED OR FROZEN",1857411543.00,
FAS Value,0207,"MEAT AND EDIBLE OFFAL OF POULTRY (CHICKENS, DUCKS, GEESE, TURKEYS AND GUINEAS), FRESH, CHILLED OR FROZEN",4766297796.00,
FAS Value,0208,"MEAT AND EDIBLE MEAT OFFAL NESOI, FRESH, CHILLED OR FROZEN",22101832.00,
FAS Value,0209,"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED",29602145.00,
FAS Value,0210,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL",299186209.00,
FAS Value,0301,"FISH, LIVE",46898768.00,
FAS Value,0302,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT WITHOUT BONES; FISH LIVERS AND ROES, FRESH OR CHILLED",219209067.00,
